,ck_trieda,ck_cislo,spravcovske_cislo,ID_most,stav_slovom,lon,lat,stav_kod,rok_postavenia,rok_data
0,Cesta I. triedy,000002,002,M5897,Dobrý,17.12331906,48.790152421,3,,2012
1,Cesta I. triedy,000002,003,M1979,Dobrý,17.079098102,48.757287384,3,,2012
2,Cesta I. triedy,000002,004,M6525,Uspokojivý,17.031675254,48.684515442,4,,2012
3,Cesta I. triedy,000002,005,M4584,Dobrý,17.020573721,48.663687978,3,,2012
4,Cesta I. triedy,000002,006,M3053,Dobrý,17.001659036,48.639120267,3,,2012
5,Cesta I. triedy,000002,007,M1833,Zlý,16.994970512,48.634732118,5,,2012
6,Cesta I. triedy,000002,008,M1055,Dobrý,16.995904186,48.600581635,3,,2012
7,Cesta I. triedy,000002,009,M1839,Dobrý,16.991552442,48.589378839,3,,2012
8,Cesta I. triedy,000002,010,M4986,Dobrý,16.993470125,48.572310285,3,,2012
9,Cesta I. triedy,000002,011,M2426,Dobrý,16.982162231,48.534269208,3,,2012
10,Cesta I. triedy,000002,011A,M6131,Dobrý,17.003032908,48.499879296,3,,2012
11,Cesta I. triedy,000002,012,M2128,Veľmi dobrý,17.003072509,48.499681704,2,,2012
12,Cesta I. triedy,000002,013,M139,Uspokojivý,17.009922887,48.489033881,4,,2012
13,Cesta I. triedy,000002,013,M3988,Bezchybný,17.134619356,48.131135978,1,,2012
14,Cesta I. triedy,000002,014,M3021,Dobrý,17.012068791,48.485986971,3,,2012
15,Cesta I. triedy,000002,015,M24,Uspokojivý,17.012224814,48.440933137,4,,2012
16,Cesta I. triedy,000002,016,M65,Uspokojivý,17.020628121,48.425106076,4,,2012
17,Cesta I. triedy,000002,018,M2290,Dobrý,17.019061316,48.412613048,3,,2012
18,Cesta I. triedy,000002,019,M2334,Dobrý,17.016530125,48.398454069,3,,2012
19,Cesta I. triedy,000002,020,M5138,Uspokojivý,17.019896533,48.39305116,4,,2012
20,Cesta I. triedy,000002,021,M616,Dobrý,17.016902618,48.364202757,3,,2012
21,Cesta I. triedy,000002,022,M6907,Dobrý,17.019155983,48.346283788,3,,2012
22,Cesta I. triedy,000002,024,M5555,Uspokojivý,17.023798066,48.326810205,4,,2012
23,Cesta I. triedy,000002,025,M5509,Veľmi dobrý,17.029249805,48.318007888,2,,2012
24,Cesta I. triedy,000002,026,M4332,Dobrý,17.031404597,48.288147531,3,,2012
25,Cesta I. triedy,000002,028,M6110,Veľmi dobrý,17.031912319,48.274879854,2,,2012
26,Cesta I. triedy,000002,029,M3838,Uspokojivý,17.031948416,48.274517135,4,,2012
27,Cesta I. triedy,000002,030,M2550,Dobrý,17.030527629,48.255456029,3,,2012
28,Cesta I. triedy,000002,031,M2259,Uspokojivý,17.034100573,48.24924125,4,,2012
29,Cesta I. triedy,000002,032,M3446,Zlý,17.034921066,48.241369836,5,,2012
30,Cesta I. triedy,000002,033,M7099,Zlý,17.047198389,48.189058513,5,,2012
31,Cesta I. triedy,000002,034,M6538,Dobrý,17.072509059,48.171003006,3,,2012
32,Cesta I. triedy,000002,035,M4156,Uspokojivý,17.076409559,48.168776802,4,,2012
33,Cesta I. triedy,000002,040 1,M1920,Dobrý,17.103763044,48.130647403,3,,2012
